time,exm_A,exm_B,var_A,var_B,dev_A,dev_B,ke_A,ke_B
56.6000,72.116317,79.899337,0.01856654,0.01280659,0.10122236,0.08597296,34.238988,12.724211
56.7000,71.750918,79.496576,0.01851819,0.01274553,0.10108930,0.08576253,34.289476,12.754375
56.8000,71.385866,79.094589,0.01847062,0.01268183,0.10099603,0.08556139,34.338165,12.787963
56.9000,71.023433,78.694232,0.01842469,0.01261568,0.10091797,0.08536556,34.384109,12.825357
57.0000,70.665815,78.296078,0.01838123,0.01254798,0.10086235,0.08517542,34.426489,12.866159
57.1000,70.315112,77.900370,0.01834090,0.01248040,0.10081967,0.08497669,34.464713,12.909084
57.2000,69.973267,77.506974,0.01830400,0.01241527,0.10079491,0.08478701,34.498526,12.952084
57.3000,69.641951,77.115448,0.01827037,0.01235516,0.10078040,0.08461146,34.528106,12.992730
57.4000,69.322434,76.725207,0.01823937,0.01230237,0.10076586,0.08443449,34.554032,13.028738
57.5000,69.015486,76.335716,0.01821008,0.01225841,0.10073776,0.08425090,34.577118,13.058511
57.6000,68.721349,75.946657,0.01818164,0.01222361,0.10069367,0.08406136,34.598109,13.081550
57.7000,68.439806,75.558089,0.01815356,0.01219701,0.10062800,0.08386796,34.617380,13.098621
57.8000,68.170296,75.170549,0.01812592,0.01217657,0.10054520,0.08368598,34.634743,13.111613
57.9000,67.912064,74.785068,0.01809935,0.01215963,0.10044301,0.08353349,34.649417,13.123103
58.0000,67.664364,74.403116,0.01807496,0.01214365,0.10033538,0.08340447,34.660147,13.135728
58.1000,67.426705,74.026537,0.01805413,0.01212681,0.10023580,0.08329446,34.665411,13.151515
58.2000,67.199025,73.657516,0.01803836,0.01210855,0.10015145,0.08320131,34.663608,13.171387
58.3000,66.981734,73.298546,0.01802910,0.01208960,0.10010357,0.08313117,34.653225,13.194990
58.4000,66.775597,72.952333,0.01802766,0.01207173,0.10008944,0.08307968,34.632960,13.220900
58.5000,66.581501,72.621681,0.01803508,0.01205719,0.10010729,0.08304028,34.601820,13.247095
58.6000,66.400185,72.309387,0.01805209,0.01204810,0.10015963,0.08301134,34.559162,13.271526
58.7000,66.231972,72.018141,0.01807919,0.01204601,0.10025317,0.08300720,34.504639,13.292582
58.8000,66.076508,71.750354,0.01811676,0.01205170,0.10039164,0.08305548,34.438055,13.309319
58.9000,65.932554,71.507962,0.01816527,0.01206526,0.10059808,0.08318780,34.359222,13.321470
59.0000,65.797946,71.292247,0.01822524,0.01208633,0.10084300,0.08337591,34.267935,13.329314
59.1000,65.669708,71.103723,0.01829714,0.01211432,0.10111900,0.08358393,34.164102,13.333509
59.2000,65.544226,70.942083,0.01838114,0.01214861,0.10142891,0.08378706,34.047960,13.334939
59.3000,65.417422,70.806195,0.01847698,0.01218867,0.10178457,0.08397979,33.920226,13.334574
59.4000,65.284963,70.694189,0.01858391,0.01223407,0.10216684,0.08414512,33.782123,13.333335
59.5000,65.142618,70.603591,0.01870081,0.01228454,0.10255428,0.08429957,33.635307,13.331948
59.6000,64.986681,70.531442,0.01882626,0.01233990,0.10294507,0.08444867,33.481768,13.330851
59.7000,64.814219,70.474420,0.01895858,0.01240003,0.10333123,0.08460131,33.323765,13.330149
59.8000,64.623072,70.428989,0.01909585,0.01246482,0.10371231,0.08475988,33.163784,13.329620
59.9000,64.411686,70.391633,0.01923592,0.01253420,0.10408988,0.08496095,33.004481,13.328735
60.0000,64.178905,70.359126,0.01937651,0.01260825,0.10444230,0.08519928,32.848524,13.326681
60.1000,63.923795,70.328785,0.01951547,0.01268723,0.10476554,0.08544422,32.698359,13.322380
60.2000,63.645573,70.298645,0.01965095,0.01277164,0.10504545,0.08568655,32.555982,13.314574
60.3000,63.343639,70.267546,0.01978158,0.01286207,0.10528251,0.08593057,32.422817,13.301998
60.4000,63.017674,70.235114,0.01990647,0.01295894,0.10546182,0.08619968,32.299723,13.283625
60.5000,62.667723,70.201670,0.02002517,0.01306218,0.10559112,0.08649786,32.187058,13.258922
60.6000,62.294277,70.168069,0.02013767,0.01317099,0.10567759,0.08679446,32.084696,13.228041
60.7000,61.898431,70.135543,0.02024451,0.01328376,0.10572930,0.08707507,31.991960,13.191856
60.8000,61.482088,70.105598,0.02034687,0.01339813,0.10576924,0.08732718,31.907531,13.151835
60.9000,61.048057,70.079964,0.02044656,0.01351128,0.10582050,0.08754146,31.829453,13.109786
61.0000,60.600001,70.060492,0.02054590,0.01362036,0.10589567,0.08772315,31.755265,13.067571
61.1000,60.142229,70.048974,0.02064733,0.01372279,0.10597340,0.08789295,31.682264,13.026852
61.2000,59.679400,70.046909,0.02075318,0.01381665,0.10605912,0.08804884,31.607839,12.988907
61.3000,59.216193,70.055264,0.02086534,0.01390083,0.10616578,0.08820152,31.529761,12.954524
61.4000,58.757046,70.074269,0.02098526,0.01397521,0.10628290,0.08833670,31.446342,12.923954
61.5000,58.305929,70.103344,0.02111396,0.01404058,0.10640024,0.08846240,31.356466,12.896931
61.6000,57.866112,70.141141,0.02125215,0.01409857,0.10652017,0.08861078,31.259564,12.872735
61.7000,57.439990,70.185662,0.02140013,0.01415143,0.10664534,0.08878183,31.155619,12.850322
61.8000,57.029026,70.234501,0.02155770,0.01420168,0.10677326,0.08896524,31.045268,12.828515
61.9000,56.633882,70.285178,0.02172373,0.01425170,0.10691003,0.08915579,30.929984,12.806240
62.0000,56.254658,70.335492,0.02189581,0.01430332,0.10706390,0.08936586,30.812286,12.782758
62.1000,55.891109,70.383719,0.02206998,0.01435751,0.10720508,0.08959673,30.695846,12.757807
62.2000,55.542776,70.428665,0.02224072,0.01441430,0.10734877,0.08981431,30.585389,12.731590
62.3000,55.209053,70.469614,0.02240144,0.01447292,0.10749474,0.09002288,30.486322,12.704582
62.4000,54.889286,70.506254,0.02254512,0.01453223,0.10762281,0.09021747,30.404156,12.677218
62.5000,54.582833,70.538555,0.02266524,0.01459114,0.10771712,0.09040530,30.343833,12.649592
62.6000,54.289008,70.566625,0.02275666,0.01464897,0.10777371,0.09059357,30.309104,12.621277
62.7000,54.006941,70.590526,0.02281627,0.01470557,0.10779609,0.09080259,30.302076,12.591362
62.8000,53.735495,70.610018,0.02284331,0.01476121,0.10779476,0.09100760,30.323020,12.558655
62.9000,53.473288,70.624346,0.02283932,0.01481639,0.10776003,0.09121382,30.370484,12.521969
63.0000,53.218799,70.632202,0.02280770,0.01487161,0.10770114,0.09140587,30.441686,12.480342
63.1000,52.970549,70.631880,0.02275301,0.01492726,0.10761849,0.09159492,30.533074,12.433164
63.2000,52.727319,70.621526,0.02268030,0.01498348,0.10751742,0.09180259,30.640896,12.380182
63.3000,52.488261,70.599380,0.02259443,0.01504025,0.10740372,0.09200651,30.761629,12.321430
63.4000,52.252850,70.563945,0.02249972,0.01509745,0.10725848,0.09218561,30.892235,12.257111
63.5000,52.020724,70.514041,0.02239978,0.01515486,0.10708668,0.09236095,31.030215,12.187528
63.6000,51.791560,70.448755,0.02229761,0.01521219,0.10689638,0.09254445,31.173529,12.113148
63.7000,51.565008,70.367381,0.02219592,0.01526886,0.10666885,0.09273098,31.320414,12.034817
63.8000,51.340617,70.269364,0.02209752,0.01532381,0.10640579,0.09291268,31.469194,11.954042
63.9000,51.117637,70.154271,0.02200567,0.01537528,0.10611172,0.09307551,31.618150,11.873220
64.0000,50.894810,70.021879,0.02192422,0.01542081,0.10580026,0.09322102,31.765525,11.795661
64.1000,50.670299,69.872372,0.02185739,0.01545736,0.10547044,0.09333507,31.909730,11.725401
64.2000,50.441801,69.706530,0.02180930,0.01548162,0.10513189,0.09341933,32.049699,11.666847
64.3000,50.206792,69.525768,0.02178319,0.01549037,0.10481351,0.09346076,32.185304,11.624344
64.4000,49.962871,69.332007,0.02178068,0.01548079,0.10455948,0.09345049,32.317694,11.601710
64.5000,49.708081,69.127388,0.02180115,0.01545084,0.10437306,0.09337606,32.449425,11.601766
64.6000,49.441098,68.913955,0.02184157,0.01539960,0.10424448,0.09324169,32.584255,11.625940
64.7000,49.161309,68.693466,0.02189697,0.01532741,0.10418927,0.09307933,32.726499,11.674046
64.8000,48.868864,68.467383,0.02196125,0.01523603,0.10418682,0.09289056,32.880066,11.744312
64.9000,48.564682,68.236956,0.02202832,0.01512833,0.10423767,0.09266955,33.047422,11.833680
65.0000,48.250420,68.003329,0.02209305,0.01500796,0.10433448,0.09243126,33.228857,11.938308
65.1000,47.928413,67.767637,0.02215193,0.01487875,0.10445646,0.09218124,33.422224,12.054133
65.2000,47.601534,67.531124,0.02220335,0.01474431,0.10458495,0.09190704,33.623157,12.177343
65.3000,47.272973,67.295260,0.02224754,0.01460777,0.10472518,0.09160564,33.825693,12.304634
65.4000,46.946024,67.061756,0.02228612,0.01447170,0.10487397,0.09128342,34.023202,12.433247
65.5000,46.623946,66.832420,0.02232156,0.01433829,0.10505435,0.09095213,34.209394,12.560857
65.6000,46.309822,66.608920,0.02235640,0.01420949,0.10525114,0.09062858,34.379122,12.685393
65.7000,46.006375,66.392603,0.02239274,0.01408707,0.10544744,0.09030983,34.528799,12.804930
65.8000,45.715744,66.184484,0.02243180,0.01397258,0.10563164,0.09000453,34.656483,12.917694
65.9000,45.439335,65.985452,0.02247386,0.01386718,0.10580918,0.08971753,34.761736,13.022222
66.0000,45.177806,65.796585,0.02251828,0.01377142,0.10599465,0.08944906,34.845357,13.117579
66.1000,44.931158,65.619370,0.02256364,0.01368497,0.10619089,0.08921141,34.909103,13.203566
66.2000,44.698959,65.455718,0.02260797,0.01360659,0.10641006,0.08900097,34.955471,13.280831
66.3000,44.480651,65.307814,0.02264892,0.01353411,0.10664600,0.08881063,34.987522,13.350819
66.4000,44.275895,65.177927,0.02268409,0.01346483,0.10688005,0.08864488,35.008611,13.415540
66.5000,44.084832,65.068205,0.02271135,0.01339593,0.10708976,0.08847481,35.022032,13.477146
66.6000,43.908183,64.980474,0.02272918,0.01332513,0.10724740,0.08827061,35.030664,13.537426
66.7000,43.747171,64.916100,0.02273676,0.01325114,0.10733616,0.08804133,35.036780,13.597371
66.8000,43.603316,64.875922,0.02273390,0.01317391,0.10736320,0.08780034,35.042019,13.656952
66.9000,43.478228,64.860262,0.02272090,0.01309455,0.10731721,0.08756056,35.047526,13.715180
67.0000,43.373450,64.868933,0.02269822,0.01301501,0.10721652,0.08732577,35.054111,13.770417
67.1000,43.290295,64.901218,0.02266634,0.01293760,0.10705985,0.08711838,35.062377,13.820847
67.2000,43.229690,64.955849,0.02262558,0.01286450,0.10687833,0.08692751,35.072779,13.864956
67.3000,43.192113,65.031004,0.02257608,0.01279737,0.10667890,0.08676134,35.085638,13.901880
67.4000,43.177710,65.124279,0.02251780,0.01273710,0.10649830,0.08661008,35.101099,13.931556
67.5000,43.186577,65.232613,0.02245068,0.01268374,0.10631700,0.08646034,35.119035,13.954695
67.6000,43.219061,65.352252,0.02237471,0.01263657,0.10615473,0.08630981,35.138906,13.972644
67.7000,43.275910,65.478801,0.02229013,0.01259418,0.10599415,0.08616462,35.159651,13.987157
67.8000,43.358216,65.607411,0.02219743,0.01255480,0.10580785,0.08601679,35.179671,14.000093
67.9000,43.467203,65.733023,0.02209730,0.01251657,0.10558773,0.08588169,35.196934,14.013102
68.0000,43.603974,65.850635,0.02199046,0.01247790,0.10532553,0.08573297,35.209194,14.027352
68.1000,43.769296,65.955599,0.02187754,0.01243765,0.10501684,0.08555845,35.214270,14.043387
68.2000,43.963455,66.043906,0.02175903,0.01239522,0.10466114,0.08535386,35.210290,14.061139
68.3000,44.186145,66.112427,0.02163543,0.01235056,0.10426974,0.08513382,35.195813,14.080065
68.4000,44.436443,66.159076,0.02150744,0.01230404,0.10387190,0.08490888,35.169838,14.099343
68.5000,44.712848,66.182867,0.02137612,0.01225642,0.10347555,0.08467957,35.131769,14.118057
68.6000,45.013331,66.183843,0.02124286,0.01220867,0.10306280,0.08446687,35.081402,14.135346
68.7000,45.335392,66.162891,0.02110928,0.01216193,0.10262830,0.08428673,35.018957,14.150504
68.8000,45.676132,66.121489,0.02097701,0.01211728,0.10218709,0.08413000,34.945096,14.163046
68.9000,46.032390,66.061466,0.02084753,0.01207561,0.10176422,0.08397897,34.860901,14.172768
69.0000,46.400870,65.984853,0.02072211,0.01203738,0.10136873,0.08382083,34.767790,14.179816
69.1000,46.778188,65.893874,0.02060179,0.01200253,0.10098179,0.08363917,34.667417,14.184717
69.2000,47.160903,65.790955,0.02048736,0.01197046,0.10059712,0.08343390,34.561590,14.188328
69.3000,47.545584,65.678670,0.02037935,0.01194019,0.10022610,0.08323085,34.452217,14.191678
69.4000,47.928913,65.559645,0.02027799,0.01191063,0.09986623,0.08302308,34.341243,14.195747
69.5000,48.307789,65.436421,0.02018327,0.01188085,0.09952273,0.08280550,34.230561,14.201269
69.6000,48.679415,65.311313,0.02009506,0.01185029,0.09920657,0.08260399,34.121940,14.208610
69.7000,49.041327,65.186281,0.02001317,0.01181885,0.09892212,0.08240924,34.016965,14.217744
69.8000,49.391357,65.062863,0.01993747,0.01178688,0.09866467,0.08222238,33.917026,14.228280
69.9000,49.727563,64.942162,0.01986786,0.01175515,0.09843777,0.08207656,33.823294,14.239535
70.0000,50.048174,64.824876,0.01980427,0.01172470,0.09822392,0.08197136,33.736701,14.250655
70.1000,50.351545,64.711349,0.01974660,0.01169667,0.09801948,0.08190108,33.657912,14.260762
70.2000,50.636129,64.601637,0.01969478,0.01167212,0.09782260,0.08183742,33.587255,14.269083
70.3000,50.900441,64.495611,0.01964876,0.01165195,0.09764308,0.08178070,33.524606,14.275021
70.4000,51.143020,64.393070,0.01960865,0.01163683,0.09746700,0.08172448,33.469302,14.278154
70.5000,51.362465,64.293844,0.01957466,0.01162716,0.09730501,0.08170653,33.420164,14.278221
70.6000,51.557501,64.197829,0.01954698,0.01162303,0.09718081,0.08173340,33.375674,14.275119
70.7000,51.727016,64.104969,0.01952558,0.01162419,0.09708852,0.08176442,33.334282,14.268946
70.8000,51.870029,64.015239,0.01950996,0.01162993,0.09703064,0.08178182,33.294756,14.260067
70.9000,51.985684,63.928662,0.01949897,0.01163909,0.09698408,0.08176783,33.256453,14.249184
71.0000,52.073303,63.845283,0.01949089,0.01165018,0.09694258,0.08173485,33.219413,14.237310
71.1000,52.132485,63.765088,0.01948364,0.01166149,0.09690478,0.08170844,33.184250,14.225649
71.2000,52.163250,63.687932,0.01947506,0.01167141,0.09685627,0.08168366,33.151908,14.215374
71.3000,52.166182,63.613545,0.01946328,0.01167870,0.09679027,0.08168005,33.123393,14.207373
71.4000,52.142468,63.541663,0.01944689,0.01168274,0.09667877,0.08166719,33.099537,14.202021
71.5000,52.093841,63.472186,0.01942518,0.01168364,0.09652112,0.08163686,33.080826,14.199045
71.6000,52.022518,63.405293,0.01939812,0.01168235,0.09630462,0.08157539,33.067311,14.197480
71.7000,51.931173,63.341478,0.01936631,0.01168052,0.09604445,0.08149653,33.058596,14.195751
71.8000,51.822853,63.281500,0.01933083,0.01168037,0.09575698,0.08141041,33.053881,14.191842
71.9000,51.700768,63.226242,0.01929316,0.01168435,0.09546151,0.08134302,33.052033,14.183525
72.0000,51.567964,63.176532,0.01925494,0.01169495,0.09517454,0.08129483,33.051703,14.168599
72.1000,51.426975,63.133021,0.01921782,0.01171434,0.09490114,0.08128663,33.051494,14.145155
72.2000,51.279557,63.096171,0.01918313,0.01174408,0.09464994,0.08130010,33.050219,14.111834
72.3000,51.126550,63.066312,0.01915160,0.01178485,0.09441960,0.08133897,33.047196,14.068077
72.4000,50.967872,63.043695,0.01912302,0.01183626,0.09422757,0.08140955,33.042483,14.014315
72.5000,50.802763,63.028584,0.01909621,0.01189673,0.09406856,0.08152611,33.036984,13.952018
72.6000,50.630199,63.021364,0.01906906,0.01196369,0.09391345,0.08168189,33.032356,13.883571
72.7000,50.449317,63.022662,0.01903897,0.01203381,0.09375274,0.08188321,33.030716,13.811970
72.8000,50.259716,63.033463,0.01900332,0.01210355,0.09357187,0.08208867,33.034231,13.740403
72.9000,50.061581,63.055121,0.01895992,0.01216954,0.09338050,0.08229173,33.044702,13.671819
73.0000,49.855633,63.089249,0.01890747,0.01222904,0.09317927,0.08247121,33.063209,13.608546
73.1000,49.642945,63.137610,0.01884577,0.01228023,0.09296453,0.08263148,33.089873,13.552020
73.2000,49.424700,63.202054,0.01877581,0.01232243,0.09273672,0.08276605,33.123757,13.502619
73.3000,49.201974,63.284502,0.01869967,0.01235610,0.09250092,0.08287903,33.162966,13.459645
73.4000,48.975640,63.386904,0.01862019,0.01238271,0.09223664,0.08298045,33.204904,13.421481
73.5000,48.746447,63.511093,0.01854062,0.01240437,0.09195589,0.08306695,33.246633,13.385912
73.6000,48.515148,63.658582,0.01846413,0.01242338,0.09167484,0.08313588,33.285250,13.350571
73.7000,48.282597,63.830339,0.01839350,0.01244172,0.09141339,0.08320052,33.318238,13.313392
73.8000,48.049767,64.026647,0.01833075,0.01246064,0.09118851,0.08328451,33.343744,13.272977
73.9000,47.817737,64.247087,0.01827687,0.01248049,0.09100993,0.08340688,33.360813,13.228769
74.0000,47.587709,64.490673,0.01823169,0.01250071,0.09086940,0.08355456,33.369563,13.181020
74.1000,47.360961,64.756087,0.01819379,0.01252003,0.09075807,0.08369026,33.371262,13.130578
74.2000,47.138669,65.041934,0.01816067,0.01253676,0.09064615,0.08380561,33.368205,13.078544
74.3000,46.921680,65.346969,0.01812913,0.01254911,0.09050117,0.08393218,33.363349,13.025905
74.4000,46.710356,65.670225,0.01809584,0.01255544,0.09032300,0.08405051,33.359795,12.973241
74.5000,46.504545,66.011086,0.01805798,0.01255439,0.09013222,0.08415330,33.360233,12.920571
74.6000,46.303649,66.369313,0.01801359,0.01254490,0.08993337,0.08423529,33.366536,12.867377
74.7000,46.106732,66.745030,0.01796189,0.01252610,0.08972757,0.08430337,33.379571,12.812730
74.8000,45.912604,67.138650,0.01790311,0.01249727,0.08951350,0.08435735,33.399227,12.755436
74.9000,45.719868,67.550783,0.01783842,0.01245779,0.08927873,0.08440650,33.424586,12.694148
75.0000,45.526968,67.982103,0.01776954,0.01240730,0.08901221,0.08443780,33.454130,12.627437
75.1000,45.332279,68.433232,0.01769862,0.01234570,0.08871799,0.08444152,33.485954,12.553867
75.2000,45.134188,68.904623,0.01762789,0.01227317,0.08842764,0.08441854,33.517999,12.472103
75.3000,44.931172,69.396415,0.01755938,0.01219017,0.08816418,0.08436438,33.548315,12.381084
75.4000,44.721872,69.908237,0.01749472,0.01209734,0.08794143,0.08426154,33.575351,12.280228
75.5000,44.505087,70.439019,0.01743473,0.01199543,0.08775822,0.08411897,33.598223,12.169607
75.6000,44.279716,70.986848,0.01737940,0.01188532,0.08762483,0.08396042,33.616836,12.050037
75.7000,44.044715,71.548962,0.01732794,0.01176804,0.08752639,0.08381421,33.631772,11.923025
75.8000,43.799163,72.121879,0.01727919,0.01164490,0.08743468,0.08369989,33.643921,11.790539
75.9000,43.542393,72.701638,0.01723216,0.01151764,0.08734785,0.08361982,33.653974,11.654627
76.0000,43.274136,73.284080,0.01718653,0.01138851,0.08725309,0.08356727,33.662037,11.517076
76.1000,42.994576,73.865127,0.01714275,0.01126016,0.08716136,0.08352082,33.667518,11.379220
76.2000,42.704386,74.441042,0.01710189,0.01113538,0.08705289,0.08344469,33.669349,11.241937
76.3000,42.404738,75.008627,0.01706523,0.01101688,0.08692246,0.08334046,33.666373,11.105775
76.4000,42.097270,75.565354,0.01703388,0.01090693,0.08678700,0.08320764,33.657714,10.971174
76.5000,41.783977,76.109392,0.01700856,0.01080719,0.08665730,0.08307462,33.642940,10.838733
76.6000,41.467049,76.639578,0.01698970,0.01071846,0.08657262,0.08296708,33.622000,10.709419
76.7000,41.148681,77.155362,0.01697758,0.01064061,0.08655497,0.08287931,33.595004,10.584680
76.8000,40.830901,77.656812,0.01697249,0.01057260,0.08659107,0.08281390,33.562023,10.466395
76.9000,40.515506,78.144635,0.01697480,0.01051254,0.08666665,0.08276930,33.523002,10.356659
77.0000,40.204058,78.620187,0.01698487,0.01045800,0.08675567,0.08272774,33.477807,10.257481
77.1000,39.897893,79.085416,0.01700289,0.01040619,0.08685772,0.08264950,33.426371,10.170504
77.2000,39.598159,79.542759,0.01702864,0.01035443,0.08696533,0.08251938,33.368889,10.096787
77.3000,39.305855,79.995008,0.01706127,0.01030042,0.08705461,0.08235514,33.306026,10.036598
77.4000,39.021828,80.445138,0.01709916,0.01024270,0.08711100,0.08218506,33.239095,9.989265
77.5000,38.746719,80.896120,0.01713982,0.01018083,0.08714127,0.08200055,33.170093,9.953083
77.6000,38.480949,81.350745,0.01718023,0.01011552,0.08716953,0.08180118,33.101532,9.925322
77.7000,38.224817,81.811473,0.01721722,0.01004858,0.08720048,0.08157455,33.036054,9.902361
77.8000,37.978668,82.280304,0.01724808,0.00998265,0.08725062,0.08131557,32.975967,9.880013
77.9000,37.743064,82.758677,0.01727103,0.00992081,0.08731539,0.08103770,32.922856,9.854002
78.0000,37.518911,83.247384,0.01728542,0.00986606,0.08739940,0.08076061,32.877359,9.820532
78.1000,37.307505,83.746546,0.01729180,0.00982092,0.08749500,0.08047863,32.839136,9.776796
78.2000,37.110438,84.255689,0.01729171,0.00978704,0.08760633,0.08022331,32.806933,9.721289
78.3000,36.929392,84.773824,0.01728757,0.00976507,0.08772879,0.08000196,32.778681,9.653867
78.4000,36.765884,85.299501,0.01728253,0.00975472,0.08784761,0.07984206,32.751594,9.575614
78.5000,36.620975,85.830857,0.01728026,0.00975483,0.08793770,0.07975479,32.722328,9.488593
78.6000,36.494937,86.365703,0.01728466,0.00976356,0.08799446,0.07972480,32.687292,9.395606
78.7000,36.387100,86.901587,0.01729931,0.00977856,0.08802991,0.07975774,32.643142,9.299963
78.8000,36.296066,87.435853,0.01732688,0.00979713,0.08804939,0.07980659,32.587348,9.205252
78.9000,36.220196,87.965716,0.01736875,0.00981636,0.08803582,0.07985913,32.518643,9.115101
79.0000,36.158137,88.488364,0.01742474,0.00983335,0.08799531,0.07993484,32.437191,9.032939
79.1000,36.109139,89.001011,0.01749335,0.00984550,0.08796272,0.08000382,32.344423,8.961735
79.2000,36.073053,89.500922,0.01757208,0.00985073,0.08797390,0.08005767,32.242653,8.903717
79.3000,36.050054,89.985455,0.01765786,0.00984780,0.08804624,0.08009892,32.134618,8.860113
79.4000,36.040296,90.452140,0.01774750,0.00983653,0.08820989,0.08013117,32.023120,8.830984
79.5000,36.043662,90.898763,0.01783778,0.00981778,0.08849572,0.08014606,31.910854,8.815204
79.6000,36.059682,91.323382,0.01792562,0.00979341,0.08886581,0.08015480,31.800417,8.810613
79.7000,36.087631,91.724278,0.01800794,0.00976595,0.08930946,0.08015840,31.694409,8.814296
79.8000,36.126715,92.099905,0.01808169,0.00973831,0.08977475,0.08013369,31.595467,8.822955
79.9000,36.176213,92.448863,0.01814410,0.00971329,0.09023168,0.08007834,31.506117,8.833303
80.0000,36.235478,92.769908,0.01819292,0.00969318,0.09067992,0.07999457,31.428468,8.842477
80.1000,36.303826,93.062005,0.01822687,0.00967935,0.09111650,0.07988489,31.363859,8.848438
80.2000,36.380391,93.324426,0.01824576,0.00967191,0.09151566,0.07976976,31.312646,8.850286
80.3000,36.464006,93.556873,0.01825051,0.00966958,0.09185173,0.07964460,31.274191,8.848403
80.4000,36.553153,93.759568,0.01824290,0.00966986,0.09212480,0.07951639,31.247033,8.844356
80.5000,36.645994,93.933272,0.01822529,0.00966947,0.09233464,0.07937878,31.229160,8.840542
80.6000,36.740481,94.079203,0.01820034,0.00966493,0.09247995,0.07924644,31.218305,8.839672
80.7000,36.834535,94.198981,0.01817072,0.00965324,0.09255825,0.07912506,31.212196,8.844213
80.8000,36.926285,94.294695,0.01813904,0.00963235,0.09258635,0.07904472,31.208649,8.855905
80.9000,37.014307,94.368986,0.01810782,0.00960151,0.09256278,0.07899126,31.205492,8.875483
81.0000,37.097765,94.425058,0.01807962,0.00956119,0.09249238,0.07895669,31.200426,8.902641
81.1000,37.176361,94.466627,0.01805692,0.00951295,0.09238157,0.07890323,31.191020,8.936219
81.2000,37.250115,94.497805,0.01804187,0.00945900,0.09226672,0.07883789,31.174951,8.974545
81.3000,37.319127,94.522893,0.01803589,0.00940178,0.09220076,0.07874819,31.150425,9.015807
81.4000,37.383429,94.546061,0.01803932,0.00934357,0.09218612,0.07865585,31.116592,9.058356
81.5000,37.443007,94.570955,0.01805129,0.00928621,0.09223548,0.07855516,31.073786,9.100879
81.6000,37.497961,94.600345,0.01806977,0.00923101,0.09234131,0.07843933,31.023530,9.142450
81.7000,37.548759,94.635875,0.01809192,0.00917868,0.09248750,0.07832017,30.968293,9.182481
81.8000,37.596501,94.677955,0.01811450,0.00912947,0.09265066,0.07819984,30.911061,9.220606
81.9000,37.643034,94.725841,0.01813438,0.00908338,0.09280105,0.07808912,30.854783,9.256516
82.0000,37.690841,94.777856,0.01814908,0.00904041,0.09294961,0.07797502,30.801841,9.289776
82.1000,37.742802,94.831717,0.01815702,0.00900082,0.09309545,0.07784995,30.753697,9.319704
82.2000,37.801908,94.884939,0.01815759,0.00896521,0.09322893,0.07771146,30.710860,9.345363
82.3000,37.870974,94.935248,0.01815088,0.00893445,0.09331884,0.07757940,30.673093,9.365730
82.4000,37.952361,94.980893,0.01813735,0.00890934,0.09337507,0.07748128,30.639736,9.379967
82.5000,38.047764,95.020724,0.01811754,0.00889037,0.09337917,0.07739078,30.609973,9.387723
82.6000,38.158132,95.054076,0.01809198,0.00887744,0.09333167,0.07732880,30.582958,9.389313
82.7000,38.283753,95.080581,0.01806127,0.00886979,0.09325392,0.07729239,30.557812,9.385750
82.8000,38.424459,95.099967,0.01802621,0.00886612,0.09317136,0.07725161,30.533536,9.378578
82.9000,38.579929,95.111914,0.01798793,0.00886487,0.09305556,0.07719170,30.508908,9.369577
83.0000,38.749987,95.116005,0.01794795,0.00886446,0.09289702,0.07711012,30.482460,9.360417
83.1000,38.934757,95.111830,0.01790795,0.00886360,0.09269939,0.07700894,30.452579,9.352370
83.2000,39.134616,95.099249,0.01786953,0.00886142,0.09243882,0.07689602,30.417759,9.346144
83.3000,39.349970,95.078665,0.01783364,0.00885755,0.09214800,0.07677118,30.376940,9.341873
83.4000,39.580984,95.051225,0.01780029,0.00885201,0.09184361,0.07664905,30.329835,9.339249
83.5000,39.827383,95.018875,0.01776827,0.00884504,0.09152487,0.07654094,30.277097,9.337742
83.6000,40.088380,94.984262,0.01773538,0.00883700,0.09120478,0.07644470,30.220270,9.336791
83.7000,40.362711,94.950520,0.01769878,0.00882831,0.09088742,0.07634659,30.161532,9.335928
83.8000,40.648724,94.920961,0.01765548,0.00881942,0.09060063,0.07625857,30.103343,9.334810
83.9000,40.944524,94.898729,0.01760277,0.00881081,0.09037526,0.07617293,30.048116,9.333219
84.0000,41.248090,94.886484,0.01753857,0.00880296,0.09018606,0.07609376,29.997938,9.331027
84.1000,41.557397,94.886174,0.01746180,0.00879636,0.09000420,0.07602635,29.954310,9.328137
84.2000,41.870476,94.898899,0.01737262,0.00879154,0.08982771,0.07597275,29.917950,9.324380
84.3000,42.185434,94.924871,0.01727253,0.00878913,0.08963683,0.07594553,29.888729,9.319430
84.4000,42.500523,94.963449,0.01716412,0.00878990,0.08942217,0.07595765,29.865806,9.312757
84.5000,42.814293,95.013234,0.01705061,0.00879468,0.08920262,0.07601595,29.847944,9.303693
84.6000,43.125748,95.072183,0.01693526,0.00880420,0.08900143,0.07610903,29.833873,9.291571
84.7000,43.434466,95.137729,0.01682087,0.00881897,0.08879274,0.07621673,29.822557,9.275870
84.8000,43.740631,95.206875,0.01670954,0.00883915,0.08856944,0.07632723,29.813296,9.256293
84.9000,44.044962,95.276333,0.01660247,0.00886462,0.08830806,0.07643572,29.805722,9.232764
